country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pakistan,1250,1310,1380,1420,1490,1580,1630,1730,1820,1930,2090,2170,2240,2310,2380,2460,2550,2640,2740,2840,2950,3040,3160,3330,3480,3610,3770,3930,4110,4300
Panama,87.1,87.7,96.4,98.9,102,107,118,129,137,137,144,153,164,173,182,186,193,197,205,219,227,240,252,281,295,305,320,337,358,374
Peru,612,627,699,729,798,863,851,940,1030,1100,1220,1290,1410,1560,1590,1660,1690,1700,1830,2110,2230,2310,2390,2500,2590,2690,2820,2970,3120,3270
Philippines,2080,2140,2250,2350,2440,2540,2660,2720,2750,2680,2720,2800,2880,2920,3000,3120,3190,3330,3590,3790,4010,4250,4580,4900,5100,5360,5560,5820,6100,6370
Palau,1.19,1.25,1.31,1.36,1.41,1.47,1.51,1.56,1.6,1.64,1.67,1.69,1.73,1.75,1.84,1.93,1.98,2.02,2.06,2.1,2.13,2.16,2.19,2.25,2.33,2.43,2.51,2.61,2.72,2.84
Papua New Guinea,54.9,56.5,58.7,60.9,63.1,65.2,67.7,70.2,72.9,75.5,77.3,79.3,82.1,84.7,87.5,90.6,93.4,97.2,100,104,110,116,121,125,131,139,145,153,162,170
Poland,5270,5550,5630,5670,5910,6140,6320,6610,6820,7160,7320,7440,7510,7650,7810,7970,8140,8340,8530,8840,8760,8970,9310,9390,9400,9680,9690,9840,10.1k,10.3k
Puerto Rico,358,370,391,422,440,484,516,510,567,575,620,669,678,745,787,796,797,825,861,897,886,956,903,960,972,925,1010,1040,1070,1100
North Korea,1230,1280,1310,1350,1380,1410,1420,1430,1420,1430,1450,1480,1500,1540,1580,1640,1710,1780,1860,1930,1990,2040,2080,2110,2140,2160,2200,2250,2300,2340
Portugal,2070,2170,2180,2350,2290,2410,2500,2650,2710,2840,2950,3090,3240,3420,3360,3410,3380,3510,3580,3660,3640,3660,3630,3640,3670,3690,3780,3870,3960,4050
Paraguay,85.5,86.8,93.6,101,105,112,121,127,136,145,156,168,179,195,211,219,233,240,254,272,289,300,310,334,342,357,387,404,421,437
Palestine,73.4,74.3,75.4,76.9,78.9,81.3,83.9,86.7,89.1,91.6,95.3,99.1,102,105,110,115,122,127,134,142,154,167,175,187,198,216,228,240,249,262
French Polynesia,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,
Qatar,7.24,7.58,7.96,8.29,8.54,8.98,9.64,10.2,10.8,11.3,11.9,13,14.3,15.6,17,18.7,21.1,24.3,27.4,29.2,31.4,33.7,36.3,39,41.7,42.9,46,49.5,53.8,58.2
Romania,2260,2350,2490,2610,2760,2960,3190,3250,3250,3180,3180,3360,3550,3650,3660,3860,3930,4000,4150,4400,4540,4500,4690,4710,4920,5000,5090,5240,5290,5380
Russia,25.1k,25.4k,26.6k,29.9k,31.2k,29.5k,28.1k,27.1k,26.9k,29k,29.9k,30.4k,31.3k,32.5k,32.3k,34.5k,33k,32.9k,34.7k,34.9k,36.3k,35k,35.4k,36.1k,37.9k,38.9k,39.3k,38.4k,39k,40k
Rwanda,125,129,120,101,95.6,102,113,119,121,121,120,120,123,127,131,135,139,145,153,160,169,179,191,202,213,226,239,253,271,288
Saudi Arabia,153,164,175,185,197,212,228,247,266,288,320,351,390,418,441,471,503,536,569,600,638,665,699,742,789,830,884,938,996,1060
Serbia and Montenegro,,,,,,,,,,,,,1690,,,,,,,,,,,,,,,,,
Sudan,227,234,242,249,257,264,272,280,287,293,302,313,323,333,344,355,368,381,395,411,428,449,468,489,511,531,558,586,617,647
Senegal,92.9,96,97.8,99.6,103,103,104,105,109,114,117,142,149,149,159,166,171,178,186,198,194,205,210,221,235,245,260,269,277,292
Singapore,421,424,455,486,510,537,567,604,618,623,636,669,692,696,765,734,789,811,882,892,941,974,1060,1050,1090,1140,1160,1210,1270,1350
Solomon Islands,5.88,6.17,6.49,6.81,7.17,7.55,7.97,8.41,8.85,9.23,9.59,9.86,9.96,10.2,10.3,10.6,11,11.3,11.2,11.9,12.3,13.4,14.2,14.9,15.7,16.3,16.8,17.4,18,18.8
Sierra Leone,43,43,43.4,43.8,44.7,45.8,46.8,47.8,48.5,49.5,50.8,52.5,55.5,58.5,61.9,65,67.6,70.4,72.3,75.1,78.8,82,86.5,91.5,95.8,99.2,103,107,113,117
El Salvador,92.1,95.6,106,115,128,130,148,168,185,197,207,223,228,237,250,259,269,282,286,309,312,332,336,364,386,397,406,421,437,451
San Marino,6.54,6.72,6.92,7.12,7.4,7.63,7.82,8.02,8.31,8.56,8.84,9.17,9.54,10.1,10.5,10.9,11.1,11.3,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.7,12.8,12.9,13,13.1
Somalia,60.1,60.9,61.8,62.4,63.2,64.5,66.5,69,71.8,74.5,77.1,80,84.1,88.7,93,96.7,99.6,105,110,114,118,122,127,132,137,142,148,153,159,163
Serbia,1260,1310,1350,1400,1450,1510,1580,1670,1570,1620,1650,1690,1720,1810,1880,1990,2030,2060,2160,2210,2210,2200,2230,2200,2240,2270,2250,2260,2300,2330
South Sudan,96.8,96.5,96.2,95.4,95,95.8,95.7,93.5,94.4,95.2,96.5,95.5,96.3,99.7,103,105,109,112,115,119,123,126,131,134,138,141,143,148,156,162
Sao Tome and Principe,1.8,1.85,1.92,1.99,2.06,2.11,2.19,2.27,2.36,2.43,2.47,2.51,2.58,2.58,2.69,2.63,2.79,2.9,2.93,3.05,3.23,3.28,3.36,3.52,3.76,3.9,4.05,4.22,4.39,4.57
Suriname,17.8,18.6,19.4,20.3,19.8,18.5,18.8,19.4,20.9,23.1,24.2,25.6,27.9,28.7,30.3,30.7,31.8,32.9,34.6,36.5,37.6,39.2,41.3,43.9,46.3,49.6,52.1,54.4,56.5,58.5
Slovak Republic,981,1020,1030,1070,1100,1160,1170,1270,1280,1320,1300,1340,1320,1310,1320,1350,1390,1490,1550,1670,1690,1780,1830,1890,1930,2020,2040,2080,2140,2190
Slovenia,400,415,424,430,442,455,476,489,506,528,529,558,561,570,620,621,607,647,653,667,670,668,668,644,609,638,629,643,657,671
Sweden,2540,2620,2690,2760,2720,2810,2890,2880,2960,3050,3170,3200,3240,3250,3380,3360,3410,3430,3460,3460,3320,3340,3370,3390,3400,3360,3460,3540,3620,3620
Eswatini,13.4,14.1,14.6,14.9,15.5,16.4,17,17.4,18.3,19.6,21.7,23.2,24.8,25.5,26.4,27.4,27.6,27.9,28.1,28.5,28.6,28.6,29.3,30,30.8,31.6,32.3,33.1,34.2,35.3
Seychelles,5.49,5.74,6.04,6.36,6.69,7.02,7.52,8.02,8.46,8.78,9.1,9.43,9.88,10.3,10.6,10.9,11.4,11.9,12.2,12.3,12.5,12.8,13.2,13.8,14.3,14.8,15.3,15.8,16.5,17.1
Syria,155,161,173,173,180,190,199,207,222,227,224,220,221,220,228,237,251,263,284,309,343,360,368,374,377,376,382,393,405,416
Chad,64.5,65.2,67.3,69,69.7,70.9,73.3,75.1,76.9,78.7,80.1,82.8,85.7,89.4,93.2,97.1,101,106,110,114,120,125,130,135,141,145,151,157,163,168
Togo,38.7,40,41,41.7,42.7,43.9,45.3,47.3,48.9,50.4,52.4,54.5,57.4,60.3,62.4,65,67.5,71.1,75.3,79.5,83.4,87.5,91.7,95.8,101,106,114,121,128,135
Thailand,2020,2180,2310,2450,2600,2790,3090,3210,3380,3720,3870,3860,4130,4360,4520,4640,4810,5020,5220,5340,5540,5660,5800,5880,6060,6240,6570,6890,7300,7710
Tajikistan,148,149,149,146,145,130,119,115,115,116,117,120,122,127,135,141,143,148,155,159,168,179,185,187,193,202,212,222,229,238
Tokelau,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1
Turkmenistan,90.9,88.6,88.9,96.3,105,111,113,107,101,95.5,86.7,84.3,86.1,87,91.5,98.7,103,105,106,103,105,116,126,129,137,146,151,157,166,173
Timor-Leste,12.3,12.6,13.3,14,14.5,15.2,15.7,16.1,17.3,17.6,18.3,19,19.7,20.6,21.5,23.6,25.7,28.4,30.6,33.5,36.2,40.3,43.7,46.2,47.8,50.1,51.7,52.9,53.9,54.9
Tonga,2.07,2.12,2.15,2.23,2.3,2.35,2.42,2.52,2.65,2.71,2.74,2.73,2.73,2.75,2.76,2.79,2.84,2.91,2.97,3.04,3.12,3.23,3.32,3.36,3.4,3.45,3.52,3.59,3.67,3.75
Trinidad and Tobago,80.7,84.4,84.8,92.2,93.7,95.7,96.4,96.8,98.9,101,98.7,99.9,100,110,111,109,115,123,132,129,132,134,136,143,149,154,162,167,173,178
Tunisia,220,234,247,259,268,290,305,323,341,356,370,384,398,409,422,442,462,484,506,527,550,576,602,628,657,687,716,745,777,809
Turkey,2350,2450,2510,2570,2630,2660,2670,2700,2730,2760,2720,2720,2750,2810,2930,3130,3390,3670,4040,4440,4740,4960,5130,5350,5560,5720,5940,6210,6420,6670
Tuvalu,0.4,0.42,0.43,0.44,0.45,0.47,0.47,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.6,0.61,0.62,0.63,0.65,0.66
Taiwan,1620,1780,1940,2140,2290,2530,2800,3000,3240,3360,3570,3730,3720,4180,4520,4930,5170,5630,6020,6420,6770,7150,7510,7640,8130,8030,8420,8690,9080,9430
Tanzania,396,403,412,423,433,443,454,469,491,503,510,518,539,571,600,626,654,686,717,747,783,826,871,914,946,979,1030,1090,1150,1210
Uganda,170,178,183,193,206,219,235,252,274,297,329,351,368,383,402,418,434,445,451,468,487,515,546,586,620,645,678,707,754,792
Ukraine,12.1k,12.6k,12.8k,12.9k,12.9k,13.1k,12.6k,12.1k,11.5k,11.8k,11.8k,11.4k,11.3k,11k,11k,10.6k,10.1k,10.5k,10.8k,10.2k,10.2k,10.1k,10.4k,10.5k,9920,11.2k,11k,11k,11.3k,11.4k
Uruguay,700,747,717,735,740,754,764,796,844,841,851,847,870,886,897,901,881,951,938,920,951,987,989,975,979,1010,1010,1050,1060,1090
USA,75.8k,76.8k,77.8k,81.4k,83k,84.6k,84.5k,85.1k,85.8k,88.3k,89.2k,90.3k,90.2k,89.6k,87.3k,87.3k,86.8k,86.6k,88.2k,90k,90.2k,92.3k,92.8k,93.5k,94.6k,96.2k,98.6k,99.2k,101k,105k
Uzbekistan,537,558,587,621,656,665,676,672,675,671,684,696,713,721,721,745,744,748,750,744,766,808,848,882,921,979,1050,1090,1130,1170
St. Vincent and the Grenadines,5.84,6,6.26,6.39,6.48,6.2,6.28,6.23,6.32,6.53,6.74,6.85,7.04,7.2,7.29,7.37,7.4,7.53,8.11,8.59,9.01,9.59,9.96,10.3,10.7,10.8,11.1,11.3,11.7,12
Venezuela,574,614,673,687,764,829,875,913,959,998,1040,1130,1260,1250,1200,1250,1350,1450,1560,1600,1670,1750,1830,1920,2200,2290,2390,2430,2490,2650
Virgin Islands (U.S.),11.2,12,12.7,13.4,14.3,15.2,16,16.7,17.3,18.2,19,19.8,20.9,22,23.2,24.1,25.2,26.2,26.9,27.8,28.7,29.7,30.4,30.8,31,31.5,31.6,32,32.7,33.3
Vietnam,1820,1860,1900,2010,2120,2240,2420,2510,2620,2740,2880,3070,3290,3550,3840,4160,4480,4810,5160,5520,5870,6180,6510,6840,7220,7590,8010,8450,8940,9420
Vanuatu,2.12,2.3,2.46,2.58,2.78,2.82,2.96,3.06,3.18,3.31,3.31,3.46,3.31,3.27,3.39,3.68,3.95,4.27,4.57,4.82,5.09,5.45,5.72,5.99,6.24,6.46,6.69,6.95,7.23,7.5
Samoa,5.44,5.65,5.82,5.91,6.05,6.23,6.37,6.51,6.7,6.9,7.05,7.18,7.32,7.49,7.66,7.84,8.06,8.3,8.55,8.73,8.82,9.01,9.11,9.02,9.09,9.35,9.61,9.9,10.2,10.5
Yemen,139,143,148,152,157,164,170,177,183,192,201,212,226,237,249,264,280,296,316,328,339,358,375,394,410,424,437,449,462,473
South Africa,1150,1180,1300,1280,1380,1360,1450,1680,1690,1690,1760,1740,1760,1790,1810,1840,1930,1970,2050,2130,2200,2250,2300,2360,2490,2600,2670,2690,2620,2640
Zambia,136,141,144,146,149,152,155,157,159,161,162,164,167,173,179,186,198,207,218,231,249,266,282,297,314,331,349,372,394,415
Zimbabwe,205,210,222,225,230,230,231,237,263,294,331,351,376,395,419,408,411,411,423,428,424,419,426,439,458,475,492,507,522,539
